#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
2		685883213185		685883212685		685883212865		685883212865		6967000		6966680		6966680		0		0
2		685883214185		685883213685		685883213197		685883213197		6968000		6967012		6967012		0		0
2		685883215185		685883214685		685883214617		685883214617		6969000		6968432		6968432		0		0
2		685883216185		685883215685		685883215193		685883215194		6970000		6969008		6969009		1		0
2		685883217185		685883216685		685883216874		685883216875		6971000		6970689		6970690		1		0
2		685883218185		685883217685		685883217191		685883217192		6972000		6971006		6971007		1		0
2		685883219185		685883218685		685883218735		685883218735		6973000		6972550		6972550		0		0
2		685883220185		685883219685		685883219195		685883219195		6974000		6973010		6973010		0		0
2		685883221185		685883220685		685883220757		685883220758		6975000		6974572		6974573		1		0
2		685883222185		685883221685		685883221191		685883221192		6976000		6975006		6975007		1		0
2		685883223185		685883222685		685883222982		685883222982		6977000		6976797		6976797		0		0
2		685883224185		685883223685		685883223188		685883223188		6978000		6977003		6977003		0		0
2		685883225185		685883224685		685883224661		685883224661		6979000		6978476		6978476		0		0
2		685883226185		685883225685		685883225195		685883225196		6980000		6979010		6979011		1		0
2		685883227185		685883226685		685883226735		685883226735		6981000		6980550		6980550		0		0
2		685883228185		685883227685		685883227197		685883227198		6982000		6981012		6981013		1		0
2		685883229185		685883228685		685883228586		685883228586		6983000		6982401		6982401		0		0
2		685883230185		685883229685		685883229195		685883229196		6984000		6983010		6983011		1		0
2		685883231185		685883230685		685883230674		685883230674		6985000		6984489		6984489		0		0
2		685883232185		685883231685		685883231194		685883231195		6986000		6985009		6985010		1		0
2		685883233185		685883232685		685883232704		685883232705		6987000		6986519		6986520		1		0
2		685883234185		685883233685		685883233198		685883233199		6988000		6987013		6987014		1		0
2		685883235185		685883234685		685883234665		685883234665		6989000		6988480		6988480		0		0
2		685883236185		685883235685		685883235193		685883235194		6990000		6989008		6989009		1		0
2		685883237185		685883236685		685883236825		685883236825		6991000		6990640		6990640		0		0
2		685883238185		685883237685		685883237192		685883237192		6992000		6991007		6991007		0		0
2		685883239185		685883238685		685883238694		685883238694		6993000		6992509		6992509		0		0
2		685883240185		685883239685		685883239201		685883239201		6994000		6993016		6993016		0		0
2		685883241185		685883240685		685883240898		685883240899		6995000		6994713		6994714		1		0
2		685883242185		685883241685		685883241195		685883241195		6996000		6995010		6995010		0		0
2		685883243185		685883242685		685883242686		685883242686		6997000		6996501		6996501		0		0
2		685883244185		685883243685		685883243194		685883243195		6998000		6997009		6997010		1		0
2		685883245185		685883244685		685883244893		685883244893		6999000		6998708		6998708		0		0
2		685883246185		685883245685		685883245194		685883245194		7000000		6999009		6999009		0		0
2		685883247185		685883246685		685883246840		685883246840		7001000		7000655		7000655		0		0
2		685883248185		685883247685		685883247200		685883247200		7002000		7001015		7001015		0		0
2		685883249185		685883248685		685883248930		685883248931		7003000		7002745		7002746		1		0
2		685883250185		685883249685		685883249188		685883249189		7004000		7003003		7003004		1		0
2		685883251185		685883250685		685883250842		685883250843		7005000		7004657		7004658		1		0
2		685883252185		685883251685		685883251193		685883251193		7006000		7005008		7005008		0		0
2		685883253185		685883252685		685883252593		685883252593		7007000		7006408		7006408		0		0
2		685883254185		685883253685		685883253194		685883253195		7008000		7007009		7007010		1		0
2		685883255185		685883254685		685883254905		685883254905		7009000		7008720		7008720		0		0
2		685883256185		685883255685		685883255193		685883255194		7010000		7009008		7009009		1		0
2		685883257185		685883256685		685883257068		685883257068		7011000		7010883		7010883		0		0
2		685883258185		685883257685		685883257188		685883257189		7012000		7011003		7011004		1		0
2		685883259185		685883258685		685883258649		685883258649		7013000		7012464		7012464		0		0
2		685883260185		685883259685		685883259195		685883259195		7014000		7013010		7013010		0		0
2		685883261185		685883260685		685883260962		685883260962		7015000		7014777		7014777		0		0
2		685883262185		685883261685		685883261188		685883261189		7016000		7015003		7015004		1		0
2		685883263185		685883262685		685883262679		685883262679		7017000		7016494		7016494		0		0
2		685883264185		685883263685		685883263194		685883263195		7018000		7017009		7017010		1		0
2		685883265185		685883264685		685883264685		685883264685		7019000		7018500		7018500		0		0
2		685883266185		685883265685		685883265199		685883265200		7020000		7019014		7019015		1		0
2		685883267185		685883266685		685883266658		685883266658		7021000		7020473		7020473		0		0
2		685883268185		685883267685		685883267193		685883267194		7022000		7021008		7021009		1		0
2		685883269185		685883268685		685883268622		685883268623		7023000		7022437		7022438		1		0
2		685883270185		685883269685		685883269195		685883269195		7024000		7023010		7023010		0		0
2		685883271185		685883270685		685883272540		685883272540		7025000		7026355		7026355		0		0
2		685883272185		685883271685		685883272540		685883272541		7026000		7026355		7026356		1		0
2		685883273185		685883272685		685883272541		685883272541		7027000		7026356		7026356		0		0
2		685883274185		685883273685		685883273191		685883273192		7028000		7027006		7027007		1		0
2		685883275185		685883274685		685883274765		685883274765		7029000		7028580		7028580		0		0
2		685883276185		685883275685		685883275191		685883275191		7030000		7029006		7029006		0		0
2		685883277185		685883276685		685883276556		685883276556		7031000		7030371		7030371		0		0
2		685883278185		685883277685		685883277200		685883277201		7032000		7031015		7031016		1		0
2		685883279185		685883278685		685883278783		685883278783		7033000		7032598		7032598		0		0
2		685883280185		685883279685		685883279190		685883279191		7034000		7033005		7033006		1		0
2		685883281185		685883280685		685883280704		685883280704		7035000		7034519		7034519		0		0
2		685883282185		685883281685		685883281196		685883281196		7036000		7035011		7035011		0		0
2		685883283185		685883282685		685883284635		685883284635		7037000		7038450		7038450		0		0
2		685883284185		685883283685		685883284635		685883284635		7038000		7038450		7038450		0		0
2		685883285185		685883284685		685883284635		685883284635		7039000		7038450		7038450		0		0
2		685883286185		685883285685		685883285193		685883285194		7040000		7039008		7039009		1		0
2		685883287185		685883286685		685883286655		685883286655		7041000		7040470		7040470		0		0
2		685883288185		685883287685		685883287197		685883287197		7042000		7041012		7041012		0		0
2		685883289185		685883288685		685883288867		685883288867		7043000		7042682		7042682		0		0
2		685883290185		685883289685		685883289200		685883289200		7044000		7043015		7043015		0		0
2		685883291185		685883290685		685883290690		685883290690		7045000		7044505		7044505		0		0
2		685883292185		685883291685		685883291193		685883291194		7046000		7045008		7045009		1		0
2		685883293185		685883292685		685883292535		685883292535		7047000		7046350		7046350		0		0
2		685883294185		685883293685		685883293194		685883293194		7048000		7047009		7047009		0		0
2		685883295185		685883294685		685883294618		685883294619		7049000		7048433		7048434		1		0
2		685883296185		685883295685		685883295194		685883295194		7050000		7049009		7049009		0		0
2		685883297185		685883296685		685883296879		685883296879		7051000		7050694		7050694		0		0
2		685883298185		685883297685		685883297193		685883297193		7052000		7051008		7051008		0		0
2		685883299185		685883298685		685883298584		685883298584		7053000		7052399		7052399		0		0
2		685883300185		685883299685		685883299199		685883299200		7054000		7053014		7053015		1		0
2		685883301185		685883300685		685883300645		685883300645		7055000		7054460		7054460		0		0
2		685883302185		685883301685		685883301199		685883301200		7056000		7055014		7055015		1		0
2		685883303185		685883302685		685883302997		685883302997		7057000		7056812		7056812		0		0
2		685883304185		685883303685		685883303189		685883303189		7058000		7057004		7057004		0		0
2		685883305185		685883304685		685883305148		685883305148		7059000		7058963		7058963		0		0
2		685883306185		685883305685		685883305188		685883305188		7060000		7059003		7059003		0		0
2		685883307185		685883306685		685883306852		685883306852		7061000		7060667		7060667		0		0
2		685883308185		685883307685		685883307191		685883307191		7062000		7061006		7061006		0		0
2		685883309185		685883308685		685883308803		685883308804		7063000		7062618		7062619		1		0
2		685883310185		685883309685		685883309193		685883309194		7064000		7063008		7063009		1		0
2		685883311185		685883310685		685883311157		685883311157		7065000		7064972		7064972		0		0
2		685883312185		685883311685		685883311188		685883311188		7066000		7065003		7065003		0		0
2		685883313185		685883312685		685883312854		685883312854		7067000		7066669		7066669		0		0
2		685883314185		685883313685		685883313191		685883313191		7068000		7067006		7067006		0		0
2		685883315185		685883314685		685883315165		685883315165		7069000		7068980		7068980		0		0
2		685883316185		685883315685		685883315188		685883315188		7070000		7069003		7069003		0		0
2		685883317185		685883316685		685883316733		685883316734		7071000		7070548		7070549		1		0
2		685883318185		685883317685		685883317194		685883317195		7072000		7071009		7071010		1		0
2		685883319185		685883318685		685883318677		685883318677		7073000		7072492		7072492		0		0
2		685883320185		685883319685		685883319197		685883319198		7074000		7073012		7073013		1		0
2		685883321185		685883320685		685883321059		685883321059		7075000		7074874		7074874		0		0
2		685883322185		685883321685		685883321188		685883321189		7076000		7075003		7075004		1		0
2		685883323185		685883322685		685883322881		685883322881		7077000		7076696		7076696		0		0
2		685883324185		685883323685		685883323192		685883323193		7078000		7077007		7077008		1		0
2		685883325185		685883324685		685883324921		685883324921		7079000		7078736		7078736		0		0
2		685883326185		685883325685		685883325188		685883325189		7080000		7079003		7079004		1		0
2		685883327185		685883326685		685883326566		685883326566		7081000		7080381		7080381		0		0
2		685883328185		685883327685		685883327197		685883327198		7082000		7081012		7081013		1		0
2		685883329185		685883328685		685883328800		685883328800		7083000		7082615		7082615		0		0
2		685883330185		685883329685		685883329191		685883329191		7084000		7083006		7083006		0		0
2		685883331185		685883330685		685883330632		685883330632		7085000		7084447		7084447		0		0
2		685883332185		685883331685		685883331194		685883331195		7086000		7085009		7085010		1		0
2		685883333185		685883332685		685883332756		685883332756		7087000		7086571		7086571		0		0
2		685883334185		685883333685		685883333197		685883333198		7088000		7087012		7087013		1		0
2		685883335185		685883334685		685883334771		685883334772		7089000		7088586		7088587		1		0
2		685883336185		685883335685		685883335191		685883335191		7090000		7089006		7089006		0		0
2		685883337185		685883336685		685883336738		685883336738		7091000		7090553		7090553		0		0
2		685883338185		685883337685		685883337194		685883337195		7092000		7091009		7091010		1		0
2		685883339185		685883338685		685883340575		685883340576		7093000		7094390		7094391		1		0
2		685883340185		685883339685		685883340576		685883340576		7094000		7094391		7094391		0		0
